candidate_id,name,email,github,linkedin,skills,answer_1,answer_2,resume_url,applied_at,source_platform,job_title,job_id,stage,raw_json
mock_54,Ananya Kumar,ananya.kumar54@bits-pilani.ac.in,https://github.com/ananyakumar5413,https://linkedin.com/in/ananya.kumar54,I know programming,"I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-04-06T12:36:08.559599+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 54}"
mock_55,Meera Pillai,meera.pillai55@bits-pilani.ac.in,,https://linkedin.com/in/meera.pillai55,"JavaScript, React, Node.js, MongoDB","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-26T12:36:08.561301+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 55}"
mock_56,Ananya Kumar,ananya.kumar56@hotmail.com,https://github.com/ananyakumar5805,https://linkedin.com/in/ananya.kumar56,"Python, Scrapy, BeautifulSoup, SQL","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-29T12:36:08.562646+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 56}"
mock_57,Karan Joshi,karan.joshi57@iitd.ac.in,https://github.com/karanjoshi57923,https://linkedin.com/in/karan.joshi57,I know programming,"I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-04-03T12:36:08.562646+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 57}"
mock_58,Alice Chen,alice.chen58@iitd.ac.in,https://github.com/alicechen58839,,"Python, Machine Learning, TensorFlow, pandas",NA,,,2026-03-18T12:36:08.562646+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 58}"
mock_59,Aarav Sharma,aarav.sharma59@gmail.com,https://github.com/aaravsharma5487,https://linkedin.com/in/aarav.sharma59,"Python, Scrapy, BeautifulSoup, SQL","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-29T12:36:08.562646+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 59}"
mock_60,Alice Chen,alice.chen60@iitd.ac.in,https://github.com/alicechen60714,https://linkedin.com/in/alice.chen60,"React, TypeScript, GraphQL, AWS","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.",,2026-03-23T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 60}"
mock_61,Eve Wilson,eve.wilson61@example.com,,https://linkedin.com/in/eve.wilson61,"Python, Selenium, Flask, MySQL",NA,,,2026-04-07T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 61}"
mock_62,Charlie Smith,charlie.smith62@iitd.ac.in,https://github.com/charliesmith571,,"Python, Machine Learning, TensorFlow, pandas","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-29T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 62}"
mock_63,Kavya Reddy,kavya.reddy63@bits-pilani.ac.in,https://github.com/kavyareddy63573,https://linkedin.com/in/kavya.reddy63,"Python, Scrapy, BeautifulSoup, SQL",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-24T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 63}"
mock_64,Tanvi Mishra,tanvi.mishra64@outlook.com,,,"Rust, Go, distributed systems, Kafka","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-29T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 64}"
mock_65,Pooja Agarwal,pooja.agarwal65@example.com,,,"Rust, Go, distributed systems, Kafka","Certainly! I'd be happy to help with this challenge. Here's a comprehensive overview of my approach. In today's rapidly evolving landscape of web automation and data extraction, it's worth noting that leveraging cutting-edge technologies can provide a holistic solution. I would utilize Selenium WebDriver with headless Chrome to seamlessly automate the login process. This paradigm shift in approach would foster innovation by enabling us to scale. To summarize: I would use machine learning to detect and solve the CAPTCHA.","As an AI language model, I can outline a comprehensive approach. Great question! In today's rapidly evolving technological landscape, I'd be happy to help design this system. A holistic, cutting-edge solution would leverage multiple approaches.",,2026-03-29T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 65}"
mock_66,Ananya Kumar,ananya.kumar66@yahoo.com,https://github.com/ananyakumar6328,,"Rust, Go, distributed systems, Kafka","I inspected the Internshala login flow using Chrome DevTools Network tab. The reCAPTCHA v3 invisible variant sends a POST to https://www.google.com/recaptcha/api2/userverify with a token scoring the session 0.0-1.0 — headless browsers score 0.1 or lower. Attempt 1: Playwright stealth mode (playwright-extra + puppeteer-extra-plugin-stealth) — blocked at form submit, HTTP 403. Attempt 2: extracted cookies from Firefox cookies.sqlite after manual login — worked locally but failed on server due to IP binding (HTTP 400). Solution: residential proxy (Bright Data) with sticky sessions — 1 IP per session. Wrote a Python 3.11 script using httpx + asyncio: 57 pages x 20 candidates = 1140 total. Rate limit: 2 req/s to avoid detection. Full code at https://github.com/myuser/internshala-scraper","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-04-05T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 66}"
mock_67,Arjun Singh,arjun.singh67@bits-pilani.ac.in,https://github.com/arjunsingh67425,,"React, TypeScript, GraphQL, AWS",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-30T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 67}"
mock_68,Siddharth Shah,siddharth.shah68@outlook.com,,https://linkedin.com/in/siddharth.shah68,"Python, Scrapy, BeautifulSoup, SQL","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-16T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 68}"
mock_69,Shreya Tiwari,shreya.tiwari69@outlook.com,https://github.com/shreyatiwari966,https://linkedin.com/in/shreya.tiwari69,"Python, Django, REST API, Git",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-03-16T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 69}"
mock_70,Siddharth Shah,siddharth.shah70@iitd.ac.in,,,"Rust, Go, distributed systems, Kafka",NA,,,2026-03-28T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 70}"
mock_71,Siddharth Shah,siddharth.shah71@outlook.com,https://github.com/siddharthsha345,,"Data Analysis, Excel, Power BI",no idea,,,2026-03-20T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 71}"
mock_72,Kavya Reddy,kavya.reddy72@yahoo.com,,https://linkedin.com/in/kavya.reddy72,"Rust, Go, distributed systems, Kafka","reCAPTCHA v3 scores the browser session using 18+ behavioral signals including mouse movement, scroll patterns, and keypress timing — not just the form submit. I used curl-impersonate (Chrome 120 profile) to replicate the TLS ClientHello fingerprint. Then wrote a mouse-movement simulator in Python: 50-100ms intervals, bezier-curve paths. Result: reCAPTCHA score of 0.7 (threshold is 0.5). Session management: FastAPI backend, Redis for session storage, 1 Bright Data residential IP per session. Handles 57 pages in 4 minutes. Pagination via XHR offset parameter. Code: ","For scoring, I'd embed answers using sentence-transformers and compute cosine similarity.",,2026-03-25T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 72}"
mock_73,Aarav Sharma,aarav.sharma73@gmail.com,,,"JavaScript, React, Node.js, MongoDB","Main Python use karta hoon, aur machine learning mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-11T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 73}"
mock_74,Rohan Das,rohan.das74@yahoo.com,https://github.com/rohandas74346,https://linkedin.com/in/rohan.das74,"React, TypeScript, GraphQL, AWS",Use Playwright to automate the browser and get the data. Can handle CAPTCHA with third-party solving services like 2Captcha.,I would create a scoring algorithm based on keywords and answer length.,,2026-04-04T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 74}"
mock_75,Aditya Bose,aditya.bose75@gmail.com,,https://linkedin.com/in/aditya.bose75,"Python, FastAPI, Docker, Redis, PostgreSQL","Main Python use karta hoon, aur web dev mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-04-05T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 75}"
mock_76,Eve Wilson,eve.wilson76@bits-pilani.ac.in,https://github.com/evewilson7632,,"Python, Machine Learning, TensorFlow, pandas","I would use Selenium with headless Chrome to automate the login. Then use BeautifulSoup to parse the HTML and extract applicant data. For pagination, I'd loop through all 57 pages.",I would create a scoring algorithm based on keywords and answer length.,,2026-03-24T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 76}"
mock_77,Arjun Singh,arjun.singh77@outlook.com,,,"Python, Scrapy, BeautifulSoup, SQL","Main Python use karta hoon, aur web dev mein experience hai.",Mujhe yeh role bahut pasand aayi kyunki main AI mein interested hoon.,,2026-03-21T12:36:08.563902+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 77}"
mock_78,Ishaan Nair,ishaan.nair78@yahoo.com,,,I know programming,NA,,,2026-04-03T12:36:08.568724+00:00,mock,AI Agent Developer,,applied,"{""mock"": true, ""index"": 78}"
